431673,Santa Cecília do Sul,RS,2017,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,1.695,492,1.695,,271,,271,,0,,"5,00",,"31,00","0,00","0,00","31,00","31,00","0,00",271,,0,,"31,00","0,00","0,00","0,00",,271,,0,,,,492,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"74.498,46","74.498,46",,"0,00","74.498,46","74.442,30","0,00","56,16",,"20.000,00","0,00","39.430,73","12.076,00","72.506,73","0,00","72.506,73",,"0,00","0,00","1.000,00","0,00",,,,1,,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,3,,72,0,72,0,,,,72,72,0,"0,00",10,10,"10,00",72,0,72,"1,00","271,00","2,34","2,40","2,40",,"44,24","20.000,00","0,00","0,00","0,00","102,75","0,00",,,,"9,53","1,60","168,97","18,45",,"50,11","100,00",,"9,53","2,34","267,55","100,00","0,08","97,33","26,85","43,06","0,00","0,00","27,58","44,24","54,38","0,00","0,00","100,00",,"0,00","100,00","0,00","3,69",,,"3,69","0,00","0,00","0,00","100,00","9,53","0,27","100,00",,"0,00",,,,,"0,60",,,"0,00","0,00",,"100,00","100,00",,"1,00","0,00","100,00","102,67","168,97"
431673,Santa Cecília do Sul,RS,2013,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,9,,,,,,,Ambos,Não atende,,1.7,493,1.655,1.646,497,487,497,487,497,487,"12,10","12,00","154,00","141,30","111,00","123,00","123,00","0,00",483,472,497,487,"0,00","0,00","0,00","0,00","101,00",511,504,483,472,"0,00",,437,431,"0,00","31,00",,,,,,,,,,,,,,,,,,,,,,,,"45.350,00","45.350,00",,"1.650,00","47.000,00","47.000,00","0,00","3.100,00","2.153,00","16.880,00","2.340,00","9.650,00","3.720,00","33.200,00","0,00","33.970,00",,"720,00","0,00","0,00","0,00",,,,2,2,"610,00","50,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,38,122,12,0,12,0,,,98,12,12,3,"29,00",52,42,"242,00",12,0,12,"1,00","246,00","0,28","0,37","0,37",,"60,64","8.440,00","100,00","72,08","0,00","133,50","20,13","18,80",,,"20,83","2,44","201,58","23,74",,"204,17","88,64",,"26,08","0,27","67,48","79,87","0,00","73,21","37,22","45,42","0,00","1,35","50,84","62,05","29,07","7,05","1,84","96,49",,"3,51","97,05","90,24","4,07",,,"4,07","20,13","7,05","172,63","79,87","20,83","23,74","97,35",,"0,00","0,20",,"0,31","24,40","7,60","32,67","9,67","0,00","0,00",,"100,00","100,00",,"5,76","0,00","100,00","141,57","201,58"
431673,Santa Cecília do Sul,RS,2012,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,9,,,,,,,Ambos,Não atende,,1.646,477,1.646,,487,,487,,487,,"12,00",,"134,60","134,60","105,00","114,60","114,60","0,00",472,,487,,"0,00","0,00","0,00","0,00","95,00",504,,472,,"0,00",,431,,"0,00","30,00",,,,,,,,,,,,,,,,,,,,,,,,"43.100,00","43.100,00",,"0,00","43.100,00","43.100,00","0,00","2.153,00",,"16.111,00","1.680,00","9.000,00","3.420,00","30.211,00","0,00","30.824,00",,"613,00","0,00","0,00","0,00",,,,2,,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,3,39,122,12,0,12,0,,,98,12,12,3,"29,00",87,78,"226,00",12,0,12,"1,00","243,50","0,27","0,38","0,38",,"63,36","8.055,50","100,00","78,01","0,00","139,83","14,86","18,00",,,"19,60","2,00","200,86","22,80",,"192,10","90,40",,"23,00","0,26","62,03","85,14","0,00","70,10","37,38","45,32","0,00","0,00","53,33","64,65","29,79","5,56","0,00","100,00",,"0,00","96,92","91,62","4,11",,,"4,11","14,86","4,76","112,51","85,14","19,60","18,00","100,00",,"0,00","0,22",,"0,30","41,00","13,00","33,00","9,67","0,00","0,00",,"100,00","100,00",,"2,90","0,00","100,00","142,66","200,86"
431675,Santa Clara do Sul,RS,2022,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,6.887,,6.845,6.755,2.195,2.132,2.517,2.453,2.195,2.132,"260,00","245,00","1.010,00","0,00","0,00","602,00","502,00","1.010,00",2.195,2.132,2.517,2.453,"1.010,00","0,00","0,00","0,00",,2.562,2.406,2.195,2.132,"0,00",,,3.385,"0,00","830,14",,,,,,,,,,,,,,,,,,,,,,,,"1.642.800,14","1.642.800,14",,"229.620,47","1.872.420,61","1.872.420,61","0,00","1.796,35","19.922,49","177.153,50","5.200,00","446.467,14","159.299,66","1.244.478,83","0,00","1.244.478,83",,"0,00","0,00","0,00","0,00",,,,3,3,"456.358,53","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","260.140,21","0,00","0,00","0,00","260.140,21","0,00","260.140,21","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,980,0,408,0,,,0,408,980,0,"0,00",56,56,"100,00",408,0,408,"1,15","828,33","2,48","3,27","3,27",,"27,04","59.051,17","100,00","0,00","100,00","132,01","50,30","0,00",,,"16,83","5,70","436,14","101,65",,"242,55",,,"33,87","2,48","500,80","49,70","0,00","75,75","10,78","20,48","0,00","27,78","14,24","27,04","35,88","0,42","36,67","87,74",,"12,26","87,06","0,00","1,39",,,"1,39","40,40","4,43","516,67","59,60","20,19","0,35","99,39",,"0,00","0,82",,"0,54",,,,,"0,00","0,00",,"100,00","100,00",,"1,79","0,00","100,00","150,46","379,72"
431675,Santa Clara do Sul,RS,2021,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,7,,,,,,,Ambos,Não atende,,6.755,3.385,6.755,6.681,2.132,2.097,2.453,2.411,2.132,2.097,"245,00","155,00","906,00","0,00","0,00","485,00","485,00","906,00",2.132,2.097,2.453,2.411,"906,00","0,00","0,00","0,00",,2.406,2.42,2.132,2.097,"0,00",,3.385,3.348,"0,00","787,83",,,,,,,,,,,,,,,,,,,,,,,,"1.481.379,50","1.481.379,50",,"201.763,70","1.683.143,20","1.683.143,20","0,00","19.922,49","34.864,89","112.500,50","3.480,00","397.651,60","198.909,28","967.182,18","0,00","967.182,18",,"0,00","0,00","0,00","0,00",,,,3,6,"254.640,80","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","248.139,33","0,00","0,00","0,00","248.139,33","0,00","248.139,33","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,108,0,108,0,,,0,108,108,0,"0,00",33,33,"70,00",108,0,108,"1,15","540,44","1,99","3,05","3,05",,"32,20","25.000,11","100,00","0,00","100,00","153,16","46,47","0,00",,,"16,62","12,46","195,24","82,88",,"197,79","100,00",,"31,04","1,99","397,69","53,53","0,00","65,29","7,59","21,02","0,00","17,19","11,63","32,20","41,11","0,36","26,33","88,01",,"11,99","86,94","0,00","2,13",,,"2,13","46,47","5,77","545,48","53,53","16,62","4,26","100,00",,"0,00","0,87",,"0,50",,,,,"0,00","0,00",,"100,00","100,00",,"2,12","0,00","100,00","174,03","169,75"
431675,Santa Clara do Sul,RS,2020,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,7,,,,,,,Ambos,Não atende,,6.681,3.348,6.681,6.603,2.097,2.039,2.411,2.341,2.097,2.039,"155,00","140,00","577,00","0,00","0,00","309,00","309,00","577,00",2.097,2.039,2.411,2.341,"577,00","0,00","0,00","0,00",,2.42,2.356,2.097,2.039,"0,00",,3.348,3.309,"0,00","501,74",,,,,,,,,,,,,,,,,,,,,,,,"1.264.273,61","1.264.273,61",,"104.145,72","1.368.419,33","1.403.284,22","0,00","34.864,89","9.782,15","110.626,90","14.700,00","321.585,86","112.492,37","741.787,11","0,00","741.787,11",,"0,00","0,00","0,00","0,00",,,,6,6,"182.381,98","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,108,0,108,0,,,,108,108,0,"0,00",85,85,"100,00",108,0,108,"1,15","396,00","2,40","4,09","4,09",,"30,08","18.437,82","100,00","0,00","100,00","170,44","46,45","0,00",,,"10,84","12,10","196,34","61,77",,"127,46","100,00",,"20,24","2,40","312,20","53,55","-2,55","58,67","8,75","17,65","0,00","14,43","14,91","30,08","43,35","1,98","24,59","92,39",,"7,61","87,04","0,00","2,90",,,"2,90","46,45","4,98","355,05","53,55","10,84","9,17","100,00",,"0,00","0,87",,"0,64",,,,,"0,00","0,00",,"100,00","100,00",,"1,18","0,00","100,00","189,18","170,89"
431675,Santa Clara do Sul,RS,2019,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,7,,,,,,,Ambos,Não atende,,6.603,3.309,6.603,6.522,2.039,1.973,2.341,2.225,2.039,1.973,"140,00","140,00","368,00","0,00","0,00","197,00","197,00","368,00",2.039,1.853,2.341,2.225,"368,00","0,00","0,00","0,00",,2.356,2.285,2.039,1.853,"0,00",,3.309,3.268,"0,00","677,51",,,,,,,,,,,,,,,,,,,,,,,,"1.062.281,73","1.062.281,73",,"86.388,38","1.148.670,11","1.165.900,65","0,00","9.782,15","5.752,71","163.708,51","17.270,00","310.979,29","14.583,65","537.350,11","0,00","537.350,11",,"0,00","0,00","0,00","0,00",,,,6,6,"30.808,66","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","48.078,66","0,00","0,00","48.078,66","0,00","0,00","48.078,66","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,100,0,102,0,,,0,108,108,0,"0,00",110,110,"130,00",101,0,108,"1,14","380,50","2,73","5,39","5,39",,"33,18","27.284,75","100,00","0,00","100,00","197,69","46,47","0,00",,,"7,19","6,53","349,38","60,33",,"82,24","100,00",,"13,43","2,73","235,37","53,53","-1,50","50,58","15,41","16,78","0,00","2,90","30,47","33,18","57,87","3,21","5,73","92,48",,"7,52","85,24","0,00","2,99",,,"2,99","46,47","3,35","233,55","53,53","7,19","3,07","100,00",,"0,00","1,84",,"0,46",,,,,"0,00","0,00",,"92,59","94,44",,"1,18","0,00","93,52","216,97","306,99"
431675,Santa Clara do Sul,RS,2018,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,7,,,,,,,Ambos,Não atende,,6.522,3.268,6.522,6.285,1.973,1.853,2.225,2.084,1.973,1.853,"140,00","136,00","364,00","0,00","0,00","322,93","340,00","340,00",1.853,1.853,2.225,2.084,"340,00","0,00","0,00","0,00",,2.285,2.157,1.853,1.853,"0,00",,3.268,3.15,"0,00","489,96",,,,,,,,,,,,,,,,,,,,,,,,"976.399,06","976.399,06",,"5.569,40","981.968,46","1.028.099,00","0,00","5.752,71","2.957,40","124.083,25","26.400,00","260.969,62","20.923,92","468.417,64","0,00","468.417,64",,"0,00","0,00","0,00","0,00",,,,6,6,"36.040,85","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","32.319,18","0,00","0,00","32.319,18","0,00","0,00","32.319,18","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,108,0,108,0,,,0,108,108,0,"0,00",85,85,"25,00",108,0,108,"1,13","359,08","1,38","2,87","2,87",,"30,96","20.680,54","100,00","0,00","93,41","208,45","6,59","0,00",,,"13,15","7,01","307,27","62,13",,"138,17","100,00",,"14,08","1,38","217,41","93,41","-4,70","47,97","12,71","14,85","0,00","3,69","26,49","30,96","55,71","5,64","7,69","99,43",,"0,57","86,01","0,00","3,14",,,"3,14","11,28","0,82","58,82","88,72","12,49","2,11","100,00",,"0,00","1,35",,"0,53",,,,,"0,00","0,00",,"100,00","100,00",,"0,29","0,00","100,00","219,48","272,83"
431675,Santa Clara do Sul,RS,2017,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,5,,,,,,,Ambos,Não atende,,6.285,3.15,6.285,6.235,1.853,1.812,2.084,1.992,1.853,1.812,"136,00","136,00","315,00","0,00","262,00","262,00","262,00","315,00",1.853,1.812,2.084,1.992,"315,00","0,00","0,00","0,00","262,00",2.157,2.1,1.853,1.812,"0,00",,3.15,3.125,"262,00","432,00",,,,,,,,,,,,,,,,,,,,,,,,"923.838,57","923.838,57",,"2.908,09","926.746,66","926.746,57","0,00","2.957,40","31.119,00","100.518,36","19.395,00","209.829,40","8.020,45","389.220,75","0,00","389.220,75",,"0,00","0,00","0,00","0,00",,,,6,6,"51.457,54","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,108,0,108,0,,,18.25,108,108,365,"730,00",150,150,"300,00",106,0,108,"1,11","339,67","1,49","3,53","3,53",,"27,89","16.753,06","100,00","83,17","100,00","237,36","16,83","10,71",,,"10,71","6,48","314,57","63,89",,"114,67","100,00",,"12,88","1,49","190,98","83,17","0,00","42,13","10,88","11,75","0,00","5,57","25,83","27,89","53,91","4,98","13,22","99,69",,"0,31","89,92","100,00","3,27",,,"3,27","16,83","1,07","79,24","83,17","10,71","1,15","100,00",,"83,17","1,37",,"0,49",,,"50,00","2,00","0,00","0,00",,"100,00","100,00",,"2,00","0,00","98,15","238,10","282,85"
431675,Santa Clara do Sul,RS,2016,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,6.235,3.125,6.235,6.141,1.812,1.763,1.992,1.763,1.812,1.763,"136,00","136,00","315,00","5,00","310,00","310,00","310,00","310,00",1.812,1.763,1.992,1.763,"310,00","0,00","0,00","0,00","310,00",2.1,1.945,1.812,1.763,"0,00",,3.125,3.099,"310,00","413,80",,,,,,,,,,,,,,,,,,,,,,,,"810.068,45","810.068,45",,"0,00","810.068,45","810.068,45","0,00","31.119,00","29.099,95","109.777,32","19.740,00","190.306,27","28.805,83","349.888,33","0,00","349.888,33",,"0,00","0,00","0,00","0,00",,,,6,7,"1.258,91","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","16.394,77","0,00","0,00","16.394,77","0,00","0,00","16.394,77","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,108,0,108,0,,,18.25,108,108,365,"2,00",150,150,"450,00",108,0,108,"1,05","288,85","1,13","2,61","2,61",,"39,61","16.888,82","100,00","98,41","98,41","231,52","1,59","13,76",,,"13,76","8,21","228,81","67,24",,"137,25","100,00",,"13,98","1,13","186,36","98,41","0,00","43,19","13,55","17,11","0,00","0,16","31,37","39,61","54,39","5,64","0,36","100,00",,"0,00","95,21","100,00","3,64",,,"3,64","1,59","0,10","7,66","98,41","13,76","13,83","100,00",,"98,41","1,31",,"0,46",,,"50,00","0,01","0,00","0,00",,"100,00","100,00",,"3,00","0,00","100,00","231,52","217,84"
431675,Santa Clara do Sul,RS,2015,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,6.183,3.099,6.141,6.05,1.763,1.726,1.763,1.726,1.763,1.726,"136,00","135,00","315,00","0,00","310,00","310,00","310,00","310,00",1.763,1.726,1.763,1.726,"310,00","0,00","0,00","0,00","310,00",1.945,1.894,1.763,1.726,"0,00",,3.099,2.978,"310,00","403,98",,,,,,,,,,,,,,,,,,,,,,,,"780.924,03","780.924,03",,"0,00","780.924,03","780.924,03","0,00","29.099,95","22.992,56","94.451,07","5.740,00","162.322,03","23.890,64","310.403,74","3.000,00","313.403,74",,"0,00","0,00","19.000,00","0,00",,,,7,7,"5.000,00","0,00",,,,,"1.000,00","3.000,00","0,00","4.000,00",,,"318.403,74","40.000,00","141.354,43","0,00","419.758,17","0,00","80.000,00","499.758,17","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,143,0,144,0,,,1.763,108,108,18,"16,00",120,120,"52,00",143,0,108,"1,00","249,21","1,01","2,52","2,52",,"37,76","13.493,01","100,00","98,41","98,41","249,18","1,59","14,81",,,"14,81","8,77","198,90","70,59",,"139,33","100,00",,"15,05","1,00","177,93","98,41","0,00","39,75","12,09","15,15","0,51","0,64","30,43","38,13","52,29","1,85","1,61","100,00",,"0,00","100,00","100,00","4,01",,,"4,01","1,59","0,10","7,85","98,41","14,81","13,41","99,32",,"98,41","1,28",,"0,40",,,"97,94","0,89","0,00","0,00",,"132,41","133,33",,"0,43","0,00","132,41","248,38","198,90"
431675,Santa Clara do Sul,RS,2014,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,6.127,3.07,6.05,6.05,1.726,1.63,1.726,1.63,1.726,1.63,"135,00","135,00","300,00","0,00","290,00","290,00","290,00","290,00",1.726,1.63,1.726,1.63,"290,00","0,00","0,00","0,00","290,00",1.894,1.651,1.726,1.63,"0,00",,2.978,2.978,"290,00","438,90",,,,,,,,,,,,,,,,,,,,,,,,"647.539,52","647.539,52",,"0,00","647.539,52","647.539,52","0,00","22.992,56","9.000,00","88.272,03","0,00","145.102,60","25.054,12","275.928,75","0,00","275.928,75",,"0,00","0,00","17.500,00","0,00",,,,7,2,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"295.018,75","39.763,68","0,00","0,00","284.782,43","0,00","50.000,00","334.782,43","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,108,0,108,0,,,1.726,108,108,5,"30,00",115,115,,108,0,108,"1,00","372,89","0,95","2,23","2,23",,"41,07","19.616,01","100,00","96,67","96,67","234,68","3,33","14,40",,,"14,40","5,78","290,45","76,16",,"131,33","97,00",,"14,90","0,95","164,44","96,67","0,00","42,61","13,63","17,50","0,00","0,00","31,99","41,07","52,59","0,00","0,00","100,00",,"0,00","100,00","100,00","2,68",,,"2,68","3,33","0,20","16,33","96,67","14,40","12,78","98,74",,"96,67","1,46",,"0,33",,,"345,20","6,00","0,00","0,00",,"100,00","100,00",,,"0,00","100,00","234,68","290,45"
431675,Santa Clara do Sul,RS,2013,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,6.068,3.041,6.05,4.422,1.63,1.474,1.63,1.474,1.63,1.474,"135,00","130,00","295,00","0,00","287,00","287,00","287,00","287,00",1.63,1.474,1.63,1.474,"287,00","0,00","0,00","0,00","287,00",1.651,1.609,1.63,1.474,,,2.978,2.855,"287,00",,,,,,,,,,,,,,,,,,,,,,,,,"614.101,01","614.101,01",,"0,00","614.101,01","614.101,01","0,00","9.000,00","7.821,00","51.753,20","0,00","144.882,77","12.093,78","218.729,75","0,00","218.729,75",,"0,00","0,00","10.000,00","0,00",,,,2,2,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"225.300,00","50.000,00","0,00","0,00","225.300,00","50.000,00","0,00","275.300,00",,,,,,,,, ,0,0,0,12,0,12,0,,,1.651,12,12,26,"52,00",130,130,,12,0,12,"1,00","776,00","0,76","2,14","2,14",,"29,19","25.876,60","100,00","97,29","97,29","280,76","2,71","15,41",,,"15,41","2,47","629,01","81,29",,"150,17","97,93",,"15,84","0,76","140,93","97,29","0,00","35,62","8,43","10,40","0,00","0,00","23,66","29,19","66,24","0,00","0,00","100,00",,"0,00","100,00","100,00","1,29",,,"1,29","2,71","0,17","14,12","97,29","15,41","5,28","99,70",,"97,29",,,,,,"63,50","2,00","0,00","0,00",,"100,00","100,00",,,"0,00","100,00","280,76","629,01"
431675,Santa Clara do Sul,RS,2012,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,5.832,2.923,4.422,3.82,1.474,1.446,1.474,1.446,1.474,1.446,"130,00","78,00","287,00","0,00","270,00","287,00","287,00","287,00",1.474,1.446,1.474,1.446,"287,00","0,00","0,00","0,00","270,00",1.609,1.58,1.474,1.446,,,2.855,2.89,"287,00",,,,,,,,,,,,,,,,,,,,,,,,,"505.482,36","505.482,36",,"36.115,00","541.597,36","505.482,36","0,00","7.821,00","5.042,40","47.919,63","0,00","162.298,95","18.660,00","238.878,58","0,00","238.878,58",,,"0,00","10.000,00","0,00",,,,2,2,"0,00",,,,,,"0,00","0,00","0,00","0,00",,,"220.218,58","83.005,43","0,00","12.000,00","83.005,43",,,"315.224,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,6,,12,0,12,0,,,,12,12,26,"52,00",100,100,,12,0,12,"1,00","730,00","0,83","1,76","1,76",,"27,87","23.959,81","100,00","94,08","100,00","211,61","0,00","15,40",,,"16,40","3,00","525,41","65,20",,"190,80","97,70",,"16,40","0,83","163,62","100,00","6,67","47,26","9,48","13,17","0,00","0,00","20,06","27,87","67,94","0,00","0,00","93,33",,"6,67","100,00","94,08","1,37",,,"1,37","0,00","0,00","0,00","100,00","16,40","6,00","75,82",,"100,00",,,,,"6,00",,"2,00","0,00","0,00",,"100,00","100,00",,,"0,00","100,00","211,61","525,41"
431675,Santa Clara do Sul,RS,2011,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Ambos,Não atende,,5.766,2.89,3.82,3.645,1.446,1.393,1.446,1.393,1.446,1.393,"78,00","75,00","260,00","0,00","250,00","250,00","250,00","250,00",1.446,1.393,1.446,1.393,"250,00","0,00","0,00","0,00","240,00",1.58,1.52,1.446,1.393,,790,2.89,2.855,"250,00",,,,,,,,,,,,,,,,,,,,,,,,,"481.934,29","481.934,29",,"37.932,94","519.867,23","481.934,29","0,00","5.042,40","5.803,00","37.932,94","0,00","155.932,29","0,00","203.865,23","0,00","203.865,23",,"0,00","0,00","10.000,00","0,00",,,,2,2,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"203.865,23","115.000,00","0,00","11.500,00","67.791,94",,,"330.365,23","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,3,21,,12,0,12,0,,,,12,12,27,"60,00",115,80,,12,0,12,"1,00","709,75","0,82","1,93","1,93",,"18,61","18.966,47","100,00","96,15","96,15","236,40","3,85","14,70",,,"14,70","2,00","709,75","49,40",,"183,50","100,00",,"15,30","0,82","143,62","96,15","7,30","42,30","7,87","7,87","0,00","0,00","18,61","18,61","76,49","0,00","0,00","92,70",,"7,30","100,00","100,00","1,41",,,"1,41","3,85","0,36","19,30","96,15","14,70","4,00","66,25",,"96,15",,,,,"7,00",,"2,22","0,00","0,00",,"100,00","100,00",,,"0,00","100,00","236,40","709,75"
431675,Santa Clara do Sul,RS,2010,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Sede Municipal,Não atende,,5.697,2.855,3.645,3.985,1.393,1.485,1.393,1.485,1.393,1.485,"75,00","69,00","250,00","0,00","240,00","240,00","240,00","250,00",1.393,1.485,1.393,1.485,"250,00","0,00","0,00","0,00","240,00",1.52,1.485,1.393,1.485,,745,2.855,3.24,"250,00","375,37",,,,,,,,,,,,,,,,,,,,,,,,"419.808,91","419.808,91",,"0,00","419.808,91","419.808,91","0,00","5.803,00","6.505,00","25.802,98","0,00","141.126,14","0,00","176.929,12","0,00","176.929,12","0,00","0,00","0,00","10.000,00","0,00","11.894,35","0,00","0,00",2,3,"0,00","0,00","11.894,35","0,00","0,00","11.894,35","0,00","0,00","0,00","0,00",,,,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,12,0,12,0,,,,12,12,37,"74,00",90,66,"132,00",12,0,12,"1,00","575,60","0,73","1,74","1,74",,"14,58","10.321,19","100,00","96,00","100,00","237,27","4,00","13,80",,,"13,80","2,00","575,60","47,90",,"172,30","100,00",,"14,40","0,73","122,95","96,00","0,00","42,14","6,14","6,14","0,00","0,00","14,58","14,58","79,76","0,00","0,00","100,00",,"0,00","100,00","100,00","1,73",,,"1,73","4,00","0,38","19,03","96,00","13,80","5,00","63,98",,"100,00","1,50",,"0,37",,,,"2,00","0,00","0,00",,"100,00","100,00",,"2,00","0,00","100,00","237,27","575,60"
431675,Santa Clara do Sul,RS,2009,43167511,Prefeitura Municipal de Santa Clara do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,4,,,,,,,Sede Municipal,Não atende,,5.868,2.691,3.985,3.985,1.485,1.339,1.485,,1.485,1.339,"69,00","60,00","244,00","0,00","244,00","244,00","244,00","0,00",1.485,,1.485,,"244,00","0,00","0,00","0,00",,1.485,1.339,1.485,,,745,3.24,3.24,"244,00","397,00",,,,,,,,,,,,,,,,,,,,,,,,"378.196,00","378.196,00",,"0,00","378.196,00","378.196,00","0,00","6.505,00","3.156,00","45.000,00","6.000,00","132.318,00","37.046,00","234.364,00","0,00","234.364,00","5.000,00","0,00","4.000,00","10.000,00","0,00","5.000,00","2.400,00","4.232,00",3,3,"0,00","0,00","16.632,00","0,00","0,00","16.632,00","1.003,00","0,00","0,00","1.003,00",,,,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,48,20,,12,12,12,12,,,921,12,12,12,"48,00",48,28,"6,00",12,2,12,"1,00","495,00","0,96","1,54","1,54",,"35,00","15.000,00","100,00","100,00","0,00","161,37","0,00","13,60",,,"13,60","5,00","271,49","46,40",,"167,70","100,00",,"13,60","0,96","157,82","100,00","0,00","61,96","11,89","21,69","0,26","0,00","19,20","35,00","56,45","2,56","0,00","100,00",,"0,00","100,00","100,00","2,02",,,"2,02","0,00","0,00","0,00","100,00","13,60","6,00","67,91",,"100,00","1,62",,"0,33",,"0,41","77,00","4,00","100,00","100,00",,"100,00","100,00",,"0,21","16,66","100,00","160,68","271,49"
